Group,Average
Otu005222,0
Otu005223,0
Otu005224,0
Otu005225,0
Otu005226,0
Otu005227,0
Otu005228,0
Otu005229,0
Otu005230,0
Otu005231,0
Otu005232,0
Otu005233,0
Otu005234,0
Otu005235,0
Otu005236,0
Otu005237,0
Otu005238,0
Otu005239,0
Otu005240,0
Otu005241,0
Otu005242,0
Otu005243,0
Otu005244,0
Otu005245,0
Otu005246,0
Otu005247,0
Otu005248,0
Otu005249,0
Otu005250,0
Otu005251,0
Otu005252,0
Otu005253,0
Otu005254,0
Otu005255,0
Otu005256,0
Otu005257,0
Otu005258,0
Otu005259,0
Otu005260,0
Otu005261,0
Otu005262,0
Otu005263,0
Otu005264,0
Otu005265,0
Otu005266,0
Otu005267,0
Otu005268,0
Otu005269,0
Otu005270,0
Otu005271,0
Otu005272,0
Otu005273,0
Otu005274,0
Otu005275,0
Otu005276,0
Otu005277,0
Otu005278,0
Otu005279,0
Otu005280,0
Otu005281,0
Otu005282,0
Otu005283,0
Otu005284,0
Otu005285,0
Otu005286,0
Otu005287,0
Otu005288,0
Otu005289,0
Otu005290,0
Otu005291,0
Otu005292,0
Otu005293,0
Otu005294,0
Otu005295,0
Otu005296,0
Otu005297,0
Otu005298,0
Otu005299,0
Otu005300,0
Otu005301,0
Otu005302,0
Otu005303,0
Otu005304,0
Otu005305,0
Otu005306,0
Otu005307,0
Otu005308,0
Otu005309,0
Otu005310,0
Otu005311,0
Otu005312,0
Otu005313,0
Otu005314,0
Otu005315,0
Otu005316,0
Otu005317,0
Otu005318,0
Otu005319,0
Otu005320,0
Otu005321,0
Otu005322,0
Otu005323,0
Otu005324,0
Otu005325,0
Otu005326,0
Otu005327,0
Otu005328,0
Otu005329,0
Otu005330,0
Otu005331,0
Otu005332,0
Otu005333,0
Otu005334,0
Otu005335,0
Otu005336,0
Otu005337,0
Otu005338,0
Otu005339,0
Otu005340,0
Otu005341,0
Otu005342,0
Otu005343,0
Otu005344,0
Otu005345,0
Otu005346,0
Otu005347,0
Otu005348,0
Otu005349,0
Otu005350,0
Otu005351,0
Otu005352,0
Otu005353,0
Otu005354,0
Otu005355,0
Otu005356,0
Otu005357,0
Otu005358,0
Otu005359,0
Otu005360,0
Otu005361,0
Otu005362,0
Otu005363,0
Otu005364,0
Otu005365,0
Otu005366,0
Otu005367,0
Otu005368,0
Otu005369,0
Otu005370,0
Otu005371,0
Otu005372,0
Otu005373,0
Otu005374,0
Otu005375,0
Otu005376,0
Otu005377,0
Otu005378,0
Otu005379,0
Otu005380,0
Otu005381,0
Otu005382,0
Otu005383,0
Otu005384,0
Otu005385,0
Otu005386,0
Otu005387,0
Otu005388,0
Otu005389,0
Otu005390,0
Otu005391,0
Otu005392,0
Otu005393,0
Otu005394,0
Otu005395,0
Otu005396,0
Otu005397,0
Otu005398,0
Otu005399,0
Otu005400,0
Otu005401,0
Otu005402,0
Otu005403,0
Otu005404,0
Otu005405,0
Otu005406,0
Otu005407,0
Otu005408,0
Otu005409,0
Otu005410,0
Otu005411,0
Otu005412,0
Otu005413,0
Otu005414,0
Otu005415,0
Otu005416,0
Otu005417,0
Otu005418,0
Otu005419,0
Otu005420,0
Otu005421,0
Otu005422,0
Otu005423,0
Otu005424,0
Otu005425,0
Otu005426,0
Otu005427,0
Otu005428,0
Otu005429,0
Otu005430,0
Otu005431,0
Otu005432,0
Otu005433,0
Otu005434,0
Otu005435,0
Otu005436,0
Otu005437,0
Otu005438,0
Otu005439,0
Otu005440,0
Otu005441,0
Otu005442,0
Otu005443,0
Otu005444,0
Otu005445,0
Otu005446,0
Otu005447,0
Otu005448,0
Otu005449,0
Otu005450,0
Otu005451,0
Otu005452,0
Otu005453,0
Otu005454,0
Otu005455,0
Otu005456,0
Otu005457,0
Otu005458,0
Otu005459,0
Otu005460,0
Otu005461,0
Otu005462,0
Otu005463,0
Otu005464,0
Otu005465,0
Otu005466,0
Otu005467,0
Otu005468,0
Otu005469,0
Otu005470,0
Otu005471,0
Otu005472,0
Otu005473,0
Otu005474,0
Otu005475,0
Otu005476,0
Otu005477,0
Otu005478,0
Otu005479,0
Otu005480,0
Otu005481,0
Otu005482,0
Otu005483,0
Otu005484,0
Otu005485,0
Otu005486,0
Otu005487,0
Otu005488,0
Otu005489,0
Otu005490,0
Otu005491,0
Otu005492,0
Otu005493,0
Otu005494,0
Otu005495,0
Otu005496,0
Otu005497,0
Otu005498,0
Otu005499,0
Otu005500,0
Otu005501,0
Otu005502,0
Otu005503,0
Otu005504,0
Otu005505,0
Otu005506,0
Otu005507,0
Otu005508,0
Otu005509,0
Otu005510,0
Otu005511,0
Otu005512,0
Otu005513,0
Otu005514,0
Otu005515,0
Otu005516,0
Otu005517,0
Otu005518,0
Otu005519,0
Otu005520,0
Otu005521,0
Otu005522,0
Otu005523,0
Otu005524,0
Otu005525,0
Otu005526,0
Otu005527,0
Otu005528,0
Otu005529,0
Otu005530,0
Otu005531,0
Otu005532,0
Otu005533,0
Otu005534,0
Otu005535,0
Otu005536,0
Otu005537,0
Otu005538,0
Otu005539,0
Otu005540,0
Otu005541,0
Otu005542,0
Otu005543,0
Otu005544,0
Otu005545,0
Otu005546,0
Otu005547,0
Otu005548,0
Otu005549,0
Otu005550,0
Otu005551,0
Otu005552,0
Otu005553,0
Otu005554,0
Otu005555,0
Otu005556,0
Otu005557,0
Otu005558,0
Otu005559,0
Otu005560,0
Otu005561,0
Otu005562,0
Otu005563,0
Otu005564,0
Otu005565,0
Otu005566,0
Otu005567,0
Otu005568,0
Otu005569,0
Otu005570,0
Otu005571,0
Otu005572,0
Otu005573,0
Otu005574,0
Otu005575,0
Otu005576,0
Otu005577,0
Otu005578,0
Otu005579,0
Otu005580,0
Otu005581,0
Otu005582,0
Otu005583,0
Otu005584,0
Otu005585,0
Otu005586,0
Otu005587,0
Otu005588,0
Otu005589,0
Otu005590,0
Otu005591,0
Otu005592,0
Otu005593,0
Otu005594,0
Otu005595,0
Otu005596,0
Otu005597,0
Otu005598,0
Otu005599,0
Otu005600,0
Otu005601,0
Otu005602,0
Otu005603,0
Otu005604,0
Otu005605,0
Otu005606,0
Otu005607,0
Otu005608,0
Otu005609,0
Otu005610,0
Otu005611,0
Otu005612,0
Otu005613,0
Otu005614,0
Otu005615,0
Otu005616,0
Otu005617,0
Otu005618,0
Otu005619,0
Otu005620,0
Otu005621,0
Otu005622,0
Otu005623,0
Otu005624,0
Otu005625,0
Otu005626,0
Otu005627,0
Otu005628,0
Otu005629,0
Otu005630,0
Otu005631,0
Otu005632,0
Otu005633,0
Otu005634,0
Otu005635,0
Otu005636,0
Otu005637,0
Otu005638,0
Otu005639,0
Otu005640,0
Otu005641,0
Otu005642,0
Otu005643,0
Otu005644,0
Otu005645,0
Otu005646,0
Otu005647,0
Otu005648,0
Otu005649,0
Otu005650,0
Otu005651,0
Otu005652,0
Otu005653,0
Otu005654,0
Otu005655,0
Otu005656,0
Otu005657,0
Otu005658,0
Otu005659,0
Otu005660,0
Otu005661,0
Otu005662,0
Otu005663,0
Otu005664,0
Otu005665,0
Otu005666,0
Otu005667,0
Otu005668,0
Otu005669,0
Otu005670,0
Otu005671,0
Otu005672,0
Otu005673,0
Otu005674,0
Otu005675,0
Otu005676,0
Otu005677,0
Otu005678,0
Otu005679,0
Otu005680,0
Otu005681,0
Otu005682,0
Otu005683,0
Otu005684,0
Otu005685,0
Otu005686,0
Otu005687,0
Otu005688,0
Otu005689,0
Otu005690,0
Otu005691,0
Otu005692,0
Otu005693,0
Otu005694,0
Otu005695,0
Otu005696,0
Otu005697,0
Otu005698,0
Otu005699,0
Otu005700,0
Otu005701,0
Otu005702,0
Otu005703,0
Otu005704,0
Otu005705,0
Otu005706,0
Otu005707,0
Otu005708,0
Otu005709,0
Otu005710,0
Otu005711,0
Otu005712,0
Otu005713,0
Otu005714,0
Otu005715,0
Otu005716,0
Otu005717,0
Otu005718,0
Otu005719,0
Otu005720,0
Otu005721,0
Otu005722,0
Otu005723,0
Otu005724,0
Otu005725,0
Otu005726,0
Otu005727,0
Otu005728,0
Otu005729,0
Otu005730,0
Otu005731,0
Otu005732,0
Otu005733,0
Otu005734,0
Otu005735,0
Otu005736,0
Otu005737,0
Otu005738,0
Otu005739,0
Otu005740,0
Otu005741,0
Otu005742,0
Otu005743,0
Otu005744,0
Otu005745,0
Otu005746,0
Otu005747,0
Otu005748,0
Otu005749,0
Otu005750,0
Otu005751,0
Otu005752,0
Otu005753,0
Otu005754,0
Otu005755,0
Otu005756,0
Otu005757,0
Otu005758,0
Otu005759,0
Otu005760,0
Otu005761,0
Otu005762,0
Otu005763,0
Otu005764,0
Otu005765,0
Otu005766,0
Otu005767,0
Otu005768,0
Otu005769,0
Otu005770,0
Otu005771,0
Otu005772,0
Otu005773,0
Otu005774,0
Otu005775,0
Otu005776,0
Otu005777,0
Otu005778,0
Otu005779,0
Otu005780,0
Otu005781,0
Otu005782,0
Otu005783,0
Otu005784,0
Otu005785,0
Otu005786,0
Otu005787,0
Otu005788,0
Otu005789,0
Otu005790,0
Otu005791,0
Otu005792,0
Otu005793,0
Otu005794,0
Otu005795,0
Otu005796,0
Otu005797,0
Otu005798,0
Otu005799,0
Otu005800,0
Otu005801,0
Otu005802,0
Otu005803,0
Otu005804,0
Otu005805,0
Otu005806,0
Otu005807,0
Otu005808,0
Otu005809,0
Otu005810,0
Otu005811,0
Otu005812,0
Otu005813,0
Otu005814,0
Otu005815,0
Otu005816,0
Otu005817,0
Otu005818,0
Otu005819,0
Otu005820,0
Otu005821,0
Otu005822,0
Otu005823,0
Otu005824,0
Otu005825,0
Otu005826,0
Otu005827,0
Otu005828,0
Otu005829,0
Otu005830,0
Otu005831,0
Otu005832,0
Otu005833,0
Otu005834,0
Otu005835,0
Otu005836,0
Otu005837,0
Otu005838,0
Otu005839,0
Otu005840,0
Otu005841,0
Otu005842,0
Otu005843,0
Otu005844,0
Otu005845,0
Otu005846,0
Otu005847,0
Otu005848,0
Otu005849,0
Otu005850,0
Otu005851,0
Otu005852,0
Otu005853,0
Otu005854,0
Otu005855,0
Otu005856,0
Otu005857,0
Otu005858,0
Otu005859,0
Otu005860,0
Otu005861,0
Otu005862,0
Otu005863,0
Otu005864,0
Otu005865,0
Otu005866,0
Otu005867,0
Otu005868,0
Otu005869,0
Otu005870,0
Otu005871,0
Otu005872,0
Otu005873,0
Otu005874,0
Otu005875,0
Otu005876,0
Otu005877,0
Otu005878,0
Otu005879,0
Otu005880,0
Otu005881,0
Otu005882,0
Otu005883,0
Otu005884,0
Otu005885,0
Otu005886,0
Otu005887,0
Otu005888,0
Otu005889,0
Otu005890,0
Otu005891,0
Otu005892,0
Otu005893,0
Otu005894,0
Otu005895,0
Otu005896,0
Otu005897,0
Otu005898,0
Otu005899,0
Otu005900,0
Otu005901,0
Otu005902,0
Otu005903,0
Otu005904,0
Otu005905,0
Otu005906,0
Otu005907,0
Otu005908,0
Otu005909,0
Otu005910,0
Otu005911,0
Otu005912,0
Otu005913,0
Otu005914,0
Otu005915,0
Otu005916,0
Otu005917,0
Otu005918,0
Otu005919,0
Otu005920,0
Otu005921,0
Otu005922,0
Otu005923,0
Otu005924,0
Otu005925,0
Otu005926,0
Otu005927,0
Otu005928,0
Otu005929,0
Otu005930,0
Otu005931,0
Otu005932,0
Otu005933,0
Otu005934,0
Otu005935,0
Otu005936,0
Otu005937,0
Otu005938,0
Otu005939,0
Otu005940,0
Otu005941,0
Otu005942,0
Otu005943,0
Otu005944,0
Otu005945,0
Otu005946,0
Otu005947,0
Otu005948,0
Otu005949,0
Otu005950,0
Otu005951,0
Otu005952,0
Otu005953,0
Otu005954,0
Otu005955,0
Otu005956,0
Otu005957,0
Otu005958,0
Otu005959,0
Otu005960,0
Otu005961,0
Otu005962,0
Otu005963,0
Otu005964,0
Otu005965,0
Otu005966,0
Otu005967,0
Otu005968,0
Otu005969,0
Otu005970,0
Otu005971,0
Otu005972,0
Otu005973,0
Otu005974,0
Otu005975,0
Otu005976,0
Otu005977,0
Otu005978,0
Otu005979,0
Otu005980,0
Otu005981,0
Otu005982,0
Otu005983,0
Otu005984,0
Otu005985,0
Otu005986,0
Otu005987,0
Otu005988,0
Otu005989,0
Otu005990,0
Otu005991,0
Otu005992,0
Otu005993,0
Otu005994,0
Otu005995,0
Otu005996,0
Otu005997,0
Otu005998,0
Otu005999,0
Otu006000,0
Otu006001,0
Otu006002,0
Otu006003,0
Otu006004,0
Otu006005,0
Otu006006,0
Otu006007,0
Otu006008,0
Otu006009,0
Otu006010,0
Otu006011,0
Otu006012,0
Otu006013,0
Otu006014,0
Otu006015,0
Otu006016,0
Otu006017,0
Otu006018,0
Otu006019,0
Otu006020,0
Otu006021,0
Otu006022,0
Otu006023,0
Otu006024,0
Otu006025,0
Otu006026,0
Otu006027,0
Otu006028,0
Otu006029,0
Otu006030,0
Otu006031,0
Otu006032,0
Otu006033,0
Otu006034,0
Otu006035,0
Otu006036,0
Otu006037,0
Otu006038,0
Otu006039,0
Otu006040,0
Otu006041,0
Otu006042,0
Otu006043,0
Otu006044,0
Otu006045,0
Otu006046,0
Otu006047,0
Otu006048,0
Otu006049,0
Otu006050,0
Otu006051,0
Otu006052,0
Otu006053,0
Otu006054,0
Otu006055,0
Otu006056,0
Otu006057,0
Otu006058,0
Otu006059,0
Otu006060,0
Otu006061,0
Otu006062,0
Otu006063,0
Otu006064,0
Otu006065,0
Otu006066,0
Otu006067,0
Otu006068,0
Otu006069,0
Otu006070,0
Otu006071,0
Otu006072,0
Otu006073,0
Otu006074,0
Otu006075,0
Otu006076,0
Otu006077,0
Otu006078,0
Otu006079,0
Otu006080,0
Otu006081,0
Otu006082,0
Otu006083,0
Otu006084,0
Otu006085,0
Otu006086,0
Otu006087,0
Otu006088,0
Otu006089,0
Otu006090,0
Otu006091,0
Otu006092,0
Otu006093,0
Otu006094,0
Otu006095,0
Otu006096,0
Otu006097,0
Otu006098,0
Otu006099,0
Otu006100,0
Otu006101,0
Otu006102,0
Otu006103,0
Otu006104,0
Otu006105,0
Otu006106,0
Otu006107,0
Otu006108,0
Otu006109,0
Otu006110,0
Otu006111,0
Otu006112,0
Otu006113,0
Otu006114,0
Otu006115,0
Otu006116,0
Otu006117,0
Otu006118,0
Otu006119,0
Otu006120,0
Otu006121,0
Otu006122,0
Otu006123,0
Otu006124,0
Otu006125,0
Otu006126,0
Otu006127,0
Otu006128,0
Otu006129,0
Otu006130,0
Otu006131,0
Otu006132,0
Otu006133,0
Otu006134,0
Otu006135,0
Otu006136,0
Otu006137,0
Otu006138,0
Otu006139,0
Otu006140,0
Otu006141,0
Otu006142,0
Otu006143,0
Otu006144,0
Otu006145,0
Otu006146,0
Otu006147,0
Otu006148,0
Otu006149,0
Otu006150,0
Otu006151,0
Otu006152,0
Otu006153,0
Otu006154,0
Otu006155,0
Otu006156,0
Otu006157,0
Otu006158,0
Otu006159,0
Otu006160,0
Otu006161,0
Otu006162,0
Otu006163,0
Otu006164,0
Otu006165,0
Otu006166,0
Otu006167,0
Otu006168,0
Otu006169,0
Otu006170,0
Otu006171,0
Otu006172,0
Otu006173,0
Otu006174,0
Otu006175,0
Otu006176,0
Otu006177,0
Otu006178,0
Otu006179,0
Otu006180,0
Otu006181,0
Otu006182,0
Otu006183,0
Otu006184,0
Otu006185,0
Otu006186,0
Otu006187,0
Otu006188,0
Otu006189,0
Otu006190,0
Otu006191,0
Otu006192,0
Otu006193,0
Otu006194,0
Otu006195,0
Otu006196,0
Otu006197,0
Otu006198,0
Otu006199,0
Otu006200,0
Otu006201,0
Otu006202,0
Otu006203,0
Otu006204,0
Otu006205,0
Otu006206,0
Otu006207,0
Otu006208,0
Otu006209,0
Otu006210,0
Otu006211,0
Otu006212,0
Otu006213,0
Otu006214,0
Otu006215,0
Otu006216,0
Otu006217,0
Otu006218,0
Otu006219,0
Otu006220,0
Otu006221,0
Otu006222,0
Otu006223,0
Otu006224,0
Otu006225,0
Otu006226,0
Otu006227,0
Otu006228,0
Otu006229,0
Otu006230,0
Otu006231,0
Otu006232,0
Otu006233,0
Otu006234,0
Otu006235,0
Otu006236,0
Otu006237,0
Otu006238,0
Otu006239,0
Otu006240,0
Otu006241,0
Otu006242,0
Otu006243,0
Otu006244,0
Otu006245,0
Otu006246,0
Otu006247,0
Otu006248,0
Otu006249,0
Otu006250,0
Otu006251,0
Otu006252,0
Otu006253,0
Otu006254,0
Otu006255,0
Otu006256,0
Otu006257,0
Otu006258,0
Otu006259,0
Otu006260,0
Otu006261,0
Otu006262,0
Otu006263,0
Otu006264,0
Otu006265,0
Otu006266,0
Otu006267,0
Otu006268,0
Otu006269,0
Otu006270,0
Otu006271,0
Otu006272,0
Otu006273,0.000462513
Otu006274,0.000462513
Otu006275,0.000462513
Otu006276,0.000462513
Otu006277,0.000462513
Otu006278,0.000462513
Otu006279,0.000462513
Otu006280,0.000646684
Otu006281,0.000646684
Otu006282,0.000646684
Otu006283,0.000646684
Otu006284,0.000646684
Otu006285,0.000646684
Otu006286,0.000646684
Otu006287,0.000646684
Otu006288,0.000646684
Otu006289,0.000646684
Otu006290,0.000646684
Otu006291,0.000646684
Otu006292,0.000646684
Otu006293,0.000646684
Otu006294,0.000646684
Otu006295,0.000646684
Otu006296,0.000646684
Otu006297,0.000646684
Otu006298,0
Otu006299,0
Otu006300,0
Otu006301,0
Otu006302,0
Otu006303,0
Otu006304,0
Otu006305,0
Otu006306,0.000697131
Otu006307,0.000697131
Otu006308,0.000697131
Otu006309,0.000697131
Otu006310,0.000697131
Otu006311,0.000697131
Otu006312,0.000697131
Otu006313,0.000697131
Otu006314,0.000697131
Otu006315,0.000697131
Otu006316,0.000697131
Otu006317,0.000697131
Otu006318,0.000697131
Otu006319,0.000697131
Otu006320,0.000697131
Otu006321,0.000697131
Otu006322,0.000697131
Otu006323,0.000697131
Otu006324,0.000697131
Otu006325,0.000697131
Otu006326,0.000402285
Otu006327,0.000402285
Otu006328,0.000402285
Otu006329,0.000402285
Otu006330,0.000402285
Otu006331,0.000402285
Otu006332,0.000402285
Otu006333,0.000402285
Otu006334,0.000402285
Otu006335,0.000402285
Otu006336,0.000402285
Otu006337,0.000402285
Otu006338,0.000402285
Otu006339,0.000402285
Otu006340,0.000402285
Otu006341,0.000402285
Otu006342,0.000402285
Otu006343,0.000402285
Otu006344,0.000402285
Otu006345,0.000402285
Otu006346,0.000137568
Otu006347,0
Otu006348,0
Otu006349,0
Otu006350,0
Otu006351,0
Otu006352,0
Otu006353,0
Otu006354,0
Otu006355,0
Otu006356,0
Otu006357,0
Otu006358,0.000960061
Otu006359,0.000960061
Otu006360,0.000960061
Otu006361,0.000960061
Otu006362,0.000960061
Otu006363,0.000960061
Otu006364,0.000960061
Otu006365,0.000960061
Otu006366,0.000960061
Otu006367,0.000910747
Otu006368,0.000910747
Otu006369,0.000910747
Otu006370,0.000910747
Otu006371,0.000910747
Otu006372,0.000910747
Otu006373,0.000910747
Otu006374,0.000910747
Otu006375,0.000910747
Otu006376,0.000910747
Otu006377,0.000910747
Otu006378,0.000910747
Otu006379,0.000910747
Otu006380,0.000910747
Otu006381,0.000910747
Otu006382,0.000910747
Otu006383,0.000910747
Otu006384,0.000910747
Otu006385,0.000910747
Otu006386,0.000910747
Otu006387,0.000910747
Otu006388,0.000910747
Otu006389,0.000910747
Otu006390,0.000910747
Otu006391,0.000910747
Otu006392,0.000910747
Otu006393,0.000910747
Otu006394,0.000910747
Otu006395,0.000910747
Otu006396,0.000910747
Otu006397,0.000910747
Otu006398,0.000910747
Otu006399,0.000910747
Otu006400,0.001434926
Otu006401,0.001434926
Otu006402,0.001434926
Otu006403,0.001434926
Otu006404,0.001434926
Otu006405,0.001434926
Otu006406,0.001434926
Otu006407,0.001434926
Otu006408,0.001434926
Otu006409,0.001434926
Otu006410,0.001434926
Otu006411,0.001434926
Otu006412,0.001434926
Otu006413,0.001434926
Otu006414,0.001434926
Otu006415,0.001434926
Otu006416,0.001434926
Otu006417,0.001434926
Otu006418,0.001434926
Otu006419,0.001434926
Otu006420,0.001434926
Otu006421,0.001434926
Otu006422,0.001434926
Otu006423,0.001434926
Otu006424,0.001434926
Otu006425,0.001434926
Otu006426,0.001434926
Otu006427,0.001434926
Otu006428,0.001434926
Otu006429,0.000877193
Otu006430,0.000877193
Otu006431,0.000877193
Otu006432,0.000877193
Otu006433,0.000877193
Otu006434,0.000877193
Otu006435,0.000877193
Otu006436,0.000877193
Otu006437,0.000877193
Otu006438,0.000877193
Otu006439,0.000877193
Otu006440,0.000476497
Otu006441,0.000476497
Otu006442,0.000476497
Otu006443,0.000422878
Otu006444,0.000422878
Otu006445,0.000422878
Otu006446,0.000422878
Otu006447,0.000422878
Otu006448,0.000422878
Otu006449,0.000422878
Otu006450,0.000422878
Otu006451,0
Otu006452,0
Otu006453,0
Otu006454,0
Otu006455,0
Otu006456,0
Otu006457,0
Otu006458,0
Otu006459,0
Otu006460,0
Otu006461,0
Otu006462,0
Otu006463,0
Otu006464,0
Otu006465,0
Otu006466,0
Otu006467,0
Otu006468,0
Otu006469,0
Otu006470,0
Otu006471,0
Otu006472,0
Otu006473,0
Otu006474,0
Otu006475,0
Otu006476,0
Otu006477,0
Otu006478,0
Otu006479,0
Otu006480,0
Otu006481,0
Otu006482,0
Otu006483,0
Otu006484,0
Otu006485,0
Otu006486,0
Otu006487,0
Otu006488,0
Otu006489,0
Otu006490,0
Otu006491,0
Otu006492,0
Otu006493,0
Otu006494,0
Otu006495,0
Otu006496,0
Otu006497,0
Otu006498,0
Otu006499,0
Otu006500,0
Otu006501,0
Otu006502,0
Otu006503,0
Otu006504,0
Otu006505,0
Otu006506,0
Otu006507,0
Otu006508,0
Otu006509,0
Otu006510,0
Otu006511,0
Otu006512,0
Otu006513,0
Otu006514,0
Otu006515,0
Otu006516,0
Otu006517,0
Otu006518,0
Otu006519,0
Otu006520,0
Otu006521,0
Otu006522,0
Otu006523,0
Otu006524,0
Otu006525,0
Otu006526,0
Otu006527,0
Otu006528,0
Otu006529,0
Otu006530,0
Otu006531,0
Otu006532,0
Otu006533,0
Otu006534,0
Otu006535,0
Otu006536,0
Otu006537,0
Otu006538,0
Otu006539,0
Otu006540,0
Otu006541,0
Otu006542,0
Otu006543,0
Otu006544,0.000637775
Otu006545,0.000637775
Otu006546,0.000637775
Otu006547,0.000637775
Otu006548,0.000637775
Otu006549,0.000637775
Otu006550,0.000637775
Otu006551,0.000637775
Otu006552,0.000637775
Otu006553,0.000637775
Otu006554,0.000637775
Otu006555,0.000637775
Otu006556,0.000637775
Otu006557,0.000637775
Otu006558,0.000637775
Otu006559,0.000675311
Otu006560,0.000675311
Otu006561,0.000675311
Otu006562,0.000675311
Otu006563,0.000675311
Otu006564,0.000675311
Otu006565,0.000675311
Otu006566,0.000675311
Otu006567,0.000675311
Otu006568,0.000675311
Otu006569,0.000675311
Otu006570,0.000675311
Otu006571,0.000675311
Otu006572,0.000675311
Otu006573,0.000675311
Otu006574,0.000675311
Otu006575,0.000675311
Otu006576,0.000675311
Otu006577,0.000675311
Otu006578,0.000675311
Otu006579,0.000675311
Otu006580,0.000675311
Otu006581,0.000675311
Otu006582,0.000502993
Otu006583,0.000502993
Otu006584,0.000502993
Otu006585,0.000502993
Otu006586,0.000502993
Otu006587,0.000502993
Otu006588,0.000502993
Otu006589,0.000502993
Otu006590,0.000502993
Otu006591,0.000502993
Otu006592,0.000502993
Otu006593,0.000502993
Otu006594,0.000502993
Otu006595,0.000502993
Otu006596,0.000502993
Otu006597,0.000502993
Otu006598,0.000502993
Otu006599,0.000502993
Otu006600,0.000502993
Otu006601,0
Otu006602,0
Otu006603,0
Otu006604,0
Otu006605,0.0001583